Utah	2004-10-31	180313.0
Utah	2004-11-30	180363.0
Utah	2004-12-31	180339.0
Utah	2005-01-31	180295.0
Utah	2005-02-28	180494.0
Utah	2005-03-31	180872.0
Utah	2005-04-30	181490.0
Utah	2005-05-31	182062.0
Utah	2005-06-30	182714.0
Utah	2005-07-31	183474.0
Utah	2005-08-31	184395.0
Utah	2005-09-30	185429.0
Utah	2005-10-31	186526.0
Utah	2005-11-30	187790.0
Utah	2005-12-31	189125.0
Utah	2006-01-31	190378.0
Utah	2006-02-28	191715.0
Utah	2006-03-31	193208.0
Utah	2006-04-30	195080.0
Utah	2006-05-31	197106.0
Utah	2006-06-30	199667.0
Utah	2006-07-31	202831.0
Utah	2006-08-31	206348.0
Utah	2006-09-30	209817.0
Utah	2006-10-31	212961.0
Utah	2006-11-30	215888.0
Utah	2006-12-31	218534.0
Utah	2007-01-31	221170.0
Utah	2007-02-28	223748.0
Utah	2007-03-31	226374.0
Utah	2007-04-30	228848.0
Utah	2007-05-31	231277.0
Utah	2007-06-30	233938.0
Utah	2007-07-31	236623.0
Utah	2007-08-31	239264.0
Utah	2007-09-30	241260.0
Utah	2007-10-31	242795.0
Utah	2007-11-30	244087.0
Utah	2007-12-31	245351.0
Utah	2008-01-31	246188.0
Utah	2008-02-29	246322.0
Utah	2008-03-31	245601.0
Utah	2008-04-30	244255.0
Utah	2008-05-31	242526.0
Utah	2008-06-30	240519.0
Utah	2008-07-31	238435.0
Utah	2008-08-31	236168.0
Utah	2008-09-30	234203.0
Utah	2008-10-31	232372.0
Utah	2008-11-30	230706.0
Utah	2008-12-31	228868.0
Utah	2009-01-31	226603.0
Utah	2009-02-28	224350.0
Utah	2009-03-31	222083.0
Utah	2009-04-30	220306.0
Utah	2009-05-31	218478.0
Utah	2009-06-30	216678.0
Utah	2009-07-31	214933.0
Utah	2009-08-31	213266.0
Utah	2009-09-30	211679.0
Utah	2009-10-31	210250.0
Utah	2009-11-30	209229.0
Utah	2009-12-31	208488.0
Utah	2010-01-31	207761.0
Utah	2010-02-28	207078.0
Utah	2010-03-31	206492.0
Utah	2010-04-30	206189.0
Utah	2010-05-31	205860.0
Utah	2010-06-30	205049.0
Utah	2010-07-31	203610.0
Utah	2010-08-31	201686.0
Utah	2010-09-30	200020.0
Utah	2010-10-31	198503.0
Utah	2010-11-30	196876.0
Utah	2010-12-31	194927.0
Utah	2011-01-31	193104.0
Utah	2011-02-28	191434.0
Utah	2011-03-31	190271.0
Utah	2011-04-30	189180.0
Utah	2011-05-31	188340.0
Utah	2011-06-30	187345.0
Utah	2011-07-31	186509.0
Utah	2011-08-31	185999.0
Utah	2011-09-30	185289.0
Utah	2011-10-31	184570.0
Utah	2011-11-30	183811.0
Utah	2011-12-31	183650.0
Utah	2012-01-31	183631.0
Utah	2012-02-29	183793.0
Utah	2012-03-31	184307.0
Utah	2012-04-30	185287.0
Utah	2012-05-31	186635.0
Utah	2012-06-30	188082.0
Utah	2012-07-31	189474.0
Utah	2012-08-31	190759.0
Utah	2012-09-30	192137.0
Utah	2012-10-31	193546.0
Utah	2012-11-30	195249.0
Utah	2012-12-31	197016.0
Utah	2013-01-31	198973.0
Utah	2013-02-28	200701.0
Utah	2013-03-31	202397.0
Utah	2013-04-30	204213.0
Utah	2013-05-31	206388.0
Utah	2013-06-30	208710.0
Utah	2013-07-31	210900.0
Utah	2013-08-31	212906.0
Utah	2013-09-30	214699.0
Utah	2013-10-31	216380.0
Utah	2013-11-30	217694.0
Utah	2013-12-31	218624.0
Utah	2014-01-31	219376.0
Utah	2014-02-28	219994.0
Utah	2014-03-31	220823.0
Utah	2014-04-30	221538.0
Utah	2014-05-31	222437.0
Utah	2014-06-30	223031.0
Utah	2014-07-31	223634.0
Utah	2014-08-31	224192.0
Utah	2014-09-30	224829.0
Utah	2014-10-31	225285.0
Utah	2014-11-30	225789.0
Utah	2014-12-31	226478.0
Utah	2015-01-31	227628.0
Utah	2015-02-28	228932.0
Utah	2015-03-31	230396.0
Utah	2015-04-30	231896.0
Utah	2015-05-31	233484.0
Utah	2015-06-30	235194.0
Utah	2015-07-31	237117.0
Utah	2015-08-31	239355.0
Utah	2015-09-30	241635.0
Utah	2015-10-31	243829.0
Utah	2015-11-30	245788.0
Utah	2015-12-31	247800.0
Utah	2016-01-31	249963.0
Utah	2016-02-29	251962.0
Utah	2016-03-31	253539.0
Utah	2016-04-30	255074.0
Utah	2016-05-31	256811.0
Utah	2016-06-30	258806.0
Utah	2016-07-31	260571.0
Utah	2016-08-31	262067.0
Utah	2016-09-30	263428.0
Utah	2016-10-31	264851.0
Utah	2016-11-30	266384.0
Utah	2016-12-31	268027.0
Utah	2017-01-31	269841.0
Utah	2017-02-28	271958.0
Utah	2017-03-31	274335.0
Utah	2017-04-30	276749.0
Utah	2017-05-31	278931.0
Utah	2017-06-30	281048.0
Utah	2017-07-31	282981.0
Utah	2017-08-31	284951.0
Utah	2017-09-30	286891.0
Utah	2017-10-31	288803.0
Utah	2017-11-30	290763.0
Utah	2017-12-31	292889.0
Utah	2018-01-31	295248.0
Utah	2018-02-28	297719.0
Utah	2018-03-31	300381.0
Utah	2018-04-30	302707.0
Utah	2018-05-31	304907.0
Utah	2018-06-30	306810.0
Utah	2018-07-31	309437.0
Utah	2018-08-31	312025.0
Utah	2018-09-30	314512.0
Utah	2018-10-31	316399.0
Utah	2018-11-30	318264.0
Utah	2018-12-31	319929.0
Utah	2019-01-31	322041.0
Utah	2019-02-28	324510.0
Utah	2019-03-31	327265.0
Utah	2019-04-30	329429.0
Utah	2019-05-31	330822.0
Utah	2019-06-30	331718.0
Utah	2019-07-31	332578.0
Utah	2019-08-31	333700.0
Utah	2019-09-30	335150.0
Utah	2019-10-31	337003.0
Utah	2019-11-30	339362.0
Utah	2019-12-31	342150.0
Utah	2020-01-31	345093.0
Utah	2020-02-29	348238.0
Utah	2020-03-31	351570.0
Utah	2020-04-30	354695.0
Utah	2020-05-31	356564.0
Utah	2020-06-30	357588.0
Utah	2020-07-31	358827.0
Utah	2020-08-31	361745.0
Utah	2020-09-30	366676.0
Utah	2020-10-31	373022.0
Utah	2020-11-30	380270.0
Utah	2020-12-31	387645.0
Utah	2021-01-31	395044.0
Utah	2021-02-28	403121.0
Utah	2021-03-31	412083.0
Utah	2021-04-30	422129.0
Utah	2021-05-31	433286.0
Utah	2021-06-30	444584.0
Utah	2021-07-31	454903.0
Utah	2021-08-31	462899.0
Utah	2021-09-30	468860.0
Utah	2021-10-31	473745.0
Utah	2021-11-30	478499.0
Utah	2021-12-31	483733.0
Utah	2022-01-31	491136.0
Utah	2022-02-28	500857.0
Utah	2022-03-31	512797.0
Utah	2022-04-30	524652.0
Utah	2022-05-31	534337.0
Utah	2022-06-30	539854.0
Utah	2022-07-31	539346.0
Utah	2022-08-31	534046.0
Utah	2022-09-30	526314.0
Utah	2022-10-31	519703.0
Utah	2022-11-30	514354.0
Utah	2022-12-31	510080.0
Utah	2023-01-31	506294.0
Utah	2023-02-28	503391.0
Utah	2023-03-31	501286.0
Utah	2023-04-30	500031.0
Utah	2023-05-31	499743.0
Utah	2023-06-30	500796.0
Utah	2023-07-31	502454.0
Utah	2023-08-31	504223.0
Utah	2023-09-30	505378.0
Utah	2023-10-31	506873.0
Utah	2023-11-30	507935.0
Utah	2023-12-31	508383.0
Utah	2024-01-31	507959.0
Utah	2024-02-29	508102.0
Utah	2024-03-31	509416.0
Utah	2024-04-30	510956.0
Utah	2024-05-31	511814.0
Utah	2024-06-30	511477.0
Utah	2024-07-31	510590.0
Utah	2024-08-31	510023.0
Utah	2024-09-30	510682.0
Utah	2024-10-31	512477.0
Utah	2024-11-30	515055.0
Utah	2024-12-31	517649.0
Utah	2025-01-31	519791.0
Utah	2025-02-28	520879.0
Utah	2025-03-31	520658.0
Utah	2025-04-30	520040.0
Utah	2025-05-31	518965.0
Utah	2025-06-30	518270.0
Utah	2025-07-31	518059.0
Utah	2025-08-31	519020.0
Utah	2025-09-30	521080.0
Utah	2025-10-31	523635.0
Utah	2025-11-30	526140.0
Vermont	2000-01-31	113844.0
Vermont	2000-02-29	114034.0
Vermont	2000-03-31	114334.0
Vermont	2000-04-30	114922.0
Vermont	2000-05-31	115599.0
Vermont	2000-06-30	116232.0
Vermont	2000-07-31	116862.0
Vermont	2000-08-31	117513.0
Vermont	2000-09-30	118234.0
Vermont	2000-10-31	119100.0
Vermont	2000-11-30	119981.0
Vermont	2000-12-31	120862.0
Vermont	2001-01-31	121645.0
Vermont	2001-02-28	122520.0
Vermont	2001-03-31	123436.0
Vermont	2001-04-30	124357.0
Vermont	2001-05-31	125207.0
Vermont	2001-06-30	126010.0
Vermont	2001-07-31	126833.0
Vermont	2001-08-31	127590.0
Vermont	2001-09-30	128355.0
Vermont	2001-10-31	129177.0
Vermont	2001-11-30	130154.0
Vermont	2001-12-31	131175.0
Vermont	2002-01-31	132239.0
Vermont	2002-02-28	133293.0
Vermont	2002-03-31	134380.0
Vermont	2002-04-30	135427.0
Vermont	2002-05-31	136408.0
Vermont	2002-06-30	137367.0
Vermont	2002-07-31	138232.0
Vermont	2002-08-31	139031.0
Vermont	2002-09-30	139726.0
Vermont	2002-10-31	140456.0
Vermont	2002-11-30	141232.0
Vermont	2002-12-31	142077.0
Vermont	2003-01-31	142925.0
Vermont	2003-02-28	143822.0
Vermont	2003-03-31	144726.0
Vermont	2003-04-30	145580.0
Vermont	2003-05-31	146477.0
Vermont	2003-06-30	147431.0
Vermont	2003-07-31	148468.0
Vermont	2003-08-31	149941.0
Vermont	2003-09-30	151723.0
Vermont	2003-10-31	153746.0
Vermont	2003-11-30	155091.0
Vermont	2003-12-31	156146.0
Vermont	2004-01-31	157045.0
Vermont	2004-02-29	158384.0
Vermont	2004-03-31	159824.0
Vermont	2004-04-30	161387.0
Vermont	2004-05-31	163350.0
Vermont	2004-06-30	165487.0
Vermont	2004-07-31	167501.0
Vermont	2004-08-31	168890.0
Vermont	2004-09-30	170111.0
Vermont	2004-10-31	171547.0
Vermont	2004-11-30	173186.0
Vermont	2004-12-31	174963.0
Vermont	2005-01-31	176662.0
Vermont	2005-02-28	178383.0
Vermont	2005-03-31	180098.0
Vermont	2005-04-30	182183.0
Vermont	2005-05-31	184105.0
Vermont	2005-06-30	185822.0
Vermont	2005-07-31	187331.0
Vermont	2005-08-31	189046.0
Vermont	2005-09-30	191065.0
Vermont	2005-10-31	193116.0
Vermont	2005-11-30	194922.0
Vermont	2005-12-31	196533.0
Vermont	2006-01-31	197899.0
Vermont	2006-02-28	199256.0
Vermont	2006-03-31	200812.0
Vermont	2006-04-30	202222.0
Vermont	2006-05-31	203656.0
Vermont	2006-06-30	204879.0
Vermont	2006-07-31	206067.0
Vermont	2006-08-31	207256.0
Vermont	2006-09-30	208351.0
Vermont	2006-10-31	209461.0
Vermont	2006-11-30	210611.0
Vermont	2006-12-31	211702.0
Vermont	2007-01-31	212802.0
Vermont	2007-02-28	213798.0
Vermont	2007-03-31	214407.0
Vermont	2007-04-30	214744.0
Vermont	2007-05-31	214995.0
Vermont	2007-06-30	215366.0
Vermont	2007-07-31	215579.0
Vermont	2007-08-31	215571.0
Vermont	2007-09-30	215715.0
Vermont	2007-10-31	216128.0
Vermont	2007-11-30	216747.0
Vermont	2007-12-31	217363.0
Vermont	2008-01-31	218422.0
Vermont	2008-02-29	218821.0
Vermont	2008-03-31	218952.0
Vermont	2008-04-30	218315.0
Vermont	2008-05-31	217766.0
Vermont	2008-06-30	217160.0
Vermont	2008-07-31	216425.0
Vermont	2008-08-31	215996.0
Vermont	2008-09-30	215558.0
Vermont	2008-10-31	215103.0
Vermont	2008-11-30	214614.0
Vermont	2008-12-31	214178.0
Vermont	2009-01-31	213970.0
Vermont	2009-02-28	213875.0
Vermont	2009-03-31	213736.0
Vermont	2009-04-30	213471.0
Vermont	2009-05-31	213265.0
Vermont	2009-06-30	212928.0
Vermont	2009-07-31	212300.0
Vermont	2009-08-31	211334.0
Vermont	2009-09-30	210402.0
Vermont	2009-10-31	209725.0
Vermont	2009-11-30	209201.0
Vermont	2009-12-31	208826.0
Vermont	2010-01-31	208528.0
Vermont	2010-02-28	208409.0
Vermont	2010-03-31	208539.0
Vermont	2010-04-30	208716.0
Vermont	2010-05-31	208838.0
Vermont	2010-06-30	208855.0
Vermont	2010-07-31	209084.0
Vermont	2010-08-31	209384.0
Vermont	2010-09-30	209543.0
Vermont	2010-10-31	209697.0
Vermont	2010-11-30	209851.0
Vermont	2010-12-31	210095.0
Vermont	2011-01-31	210050.0
Vermont	2011-02-28	209972.0
Vermont	2011-03-31	209809.0
Vermont	2011-04-30	209820.0
Vermont	2011-05-31	209588.0
Vermont	2011-06-30	209380.0
Vermont	2011-07-31	209144.0
Vermont	2011-08-31	208918.0
Vermont	2011-09-30	208666.0
Vermont	2011-10-31	208489.0
Vermont	2011-11-30	208671.0
Vermont	2011-12-31	208883.0
Vermont	2012-01-31	209017.0
Vermont	2012-02-29	209369.0
Vermont	2012-03-31	210136.0
Vermont	2012-04-30	211242.0
Vermont	2012-05-31	212141.0
Vermont	2012-06-30	212778.0
Vermont	2012-07-31	213244.0
Vermont	2012-08-31	213768.0
Vermont	2012-09-30	214305.0
Vermont	2012-10-31	214656.0
Vermont	2012-11-30	214739.0
Vermont	2012-12-31	214779.0
Vermont	2013-01-31	215172.0
Vermont	2013-02-28	215976.0
Vermont	2013-03-31	216958.0
Vermont	2013-04-30	217822.0
Vermont	2013-05-31	218585.0
Vermont	2013-06-30	219297.0
Vermont	2013-07-31	219770.0
Vermont	2013-08-31	220227.0
Vermont	2013-09-30	220781.0
Vermont	2013-10-31	221338.0
Vermont	2013-11-30	221172.0
Vermont	2013-12-31	220711.0
Vermont	2014-01-31	220357.0
Vermont	2014-02-28	220558.0
Vermont	2014-03-31	220954.0
Vermont	2014-04-30	221227.0
Vermont	2014-05-31	221967.0
Vermont	2014-06-30	222634.0
Vermont	2014-07-31	223588.0
Vermont	2014-08-31	224159.0
Vermont	2014-09-30	224760.0
Vermont	2014-10-31	224860.0
Vermont	2014-11-30	224750.0
Vermont	2014-12-31	224512.0
Vermont	2015-01-31	224542.0
Vermont	2015-02-28	225026.0
Vermont	2015-03-31	225643.0
Vermont	2015-04-30	226429.0
Vermont	2015-05-31	227292.0
Vermont	2015-06-30	228122.0
Vermont	2015-07-31	228875.0
Vermont	2015-08-31	229414.0
Vermont	2015-09-30	229949.0
Vermont	2015-10-31	230453.0
Vermont	2015-11-30	230494.0
Vermont	2015-12-31	230489.0
Vermont	2016-01-31	230376.0
Vermont	2016-02-29	230249.0
Vermont	2016-03-31	229595.0
Vermont	2016-04-30	229210.0
Vermont	2016-05-31	229472.0
Vermont	2016-06-30	230470.0
Vermont	2016-07-31	231275.0
Vermont	2016-08-31	231805.0
Vermont	2016-09-30	232131.0
Vermont	2016-10-31	232574.0
Vermont	2016-11-30	233359.0
Vermont	2016-12-31	234519.0
Vermont	2017-01-31	235893.0
Vermont	2017-02-28	236948.0
Vermont	2017-03-31	237971.0
Vermont	2017-04-30	239161.0
Vermont	2017-05-31	240389.0
Vermont	2017-06-30	241451.0
Vermont	2017-07-31	242334.0
Vermont	2017-08-31	243208.0
Vermont	2017-09-30	244036.0
Vermont	2017-10-31	244908.0
Vermont	2017-11-30	245934.0
Vermont	2017-12-31	246892.0
Vermont	2018-01-31	247771.0
Vermont	2018-02-28	248606.0
Vermont	2018-03-31	249733.0
Vermont	2018-04-30	250657.0
Vermont	2018-05-31	251267.0
Vermont	2018-06-30	251366.0
Vermont	2018-07-31	252123.0
Vermont	2018-08-31	253275.0
Vermont	2018-09-30	254623.0
Vermont	2018-10-31	255165.0
Vermont	2018-11-30	255401.0
Vermont	2018-12-31	255567.0
Vermont	2019-01-31	255825.0
Vermont	2019-02-28	256152.0
Vermont	2019-03-31	256606.0
Vermont	2019-04-30	257087.0
Vermont	2019-05-31	257360.0
Vermont	2019-06-30	257584.0
Vermont	2019-07-31	258138.0
Vermont	2019-08-31	258904.0
Vermont	2019-09-30	259673.0
Vermont	2019-10-31	260624.0
Vermont	2019-11-30	261982.0
Vermont	2019-12-31	263655.0
Vermont	2020-01-31	265128.0
Vermont	2020-02-29	266273.0
Vermont	2020-03-31	267234.0
Vermont	2020-04-30	268231.0
Vermont	2020-05-31	269093.0
Vermont	2020-06-30	269699.0
Vermont	2020-07-31	270608.0
Vermont	2020-08-31	272672.0
Vermont	2020-09-30	276470.0
Vermont	2020-10-31	280503.0
Vermont	2020-11-30	284282.0
Vermont	2020-12-31	287961.0
Vermont	2021-01-31	291860.0
Vermont	2021-02-28	296201.0
Vermont	2021-03-31	299934.0
Vermont	2021-04-30	303670.0
Vermont	2021-05-31	308618.0
Vermont	2021-06-30	315026.0
Vermont	2021-07-31	322398.0
Vermont	2021-08-31	327104.0
Vermont	2021-09-30	329283.0
Vermont	2021-10-31	329542.0
Vermont	2021-11-30	330872.0
Vermont	2021-12-31	333053.0
Vermont	2022-01-31	337142.0
Vermont	2022-02-28	342001.0
Vermont	2022-03-31	347704.0
Vermont	2022-04-30	353752.0
Vermont	2022-05-31	359342.0
Vermont	2022-06-30	364320.0
Vermont	2022-07-31	366791.0
Vermont	2022-08-31	366838.0
Vermont	2022-09-30	365362.0
Vermont	2022-10-31	364181.0
Vermont	2022-11-30	363820.0
Vermont	2022-12-31	363650.0
Vermont	2023-01-31	364843.0
Vermont	2023-02-28	365895.0
Vermont	2023-03-31	368094.0
Vermont	2023-04-30	370331.0
Vermont	2023-05-31	373657.0
Vermont	2023-06-30	376402.0
Vermont	2023-07-31	378240.0
Vermont	2023-08-31	380794.0
Vermont	2023-09-30	383510.0
Vermont	2023-10-31	385413.0
Vermont	2023-11-30	386055.0
Vermont	2023-12-31	385436.0
Vermont	2024-01-31	384700.0
Vermont	2024-02-29	384213.0
Vermont	2024-03-31	385381.0
Vermont	2024-04-30	387888.0
Vermont	2024-05-31	390106.0
Vermont	2024-06-30	391515.0
Vermont	2024-07-31	391174.0
Vermont	2024-08-31	390757.0
Vermont	2024-09-30	389955.0
Vermont	2024-10-31	389549.0
Vermont	2024-11-30	388155.0
Vermont	2024-12-31	386863.0
Vermont	2025-01-31	385490.0
Vermont	2025-02-28	384384.0
Vermont	2025-03-31	383373.0
Vermont	2025-04-30	382700.0
Vermont	2025-05-31	382953.0
Vermont	2025-06-30	383362.0
Vermont	2025-07-31	383231.0
Vermont	2025-08-31	382449.0
Vermont	2025-09-30	381611.0
Vermont	2025-10-31	381827.0
Vermont	2025-11-30	382320.0
Virginia	2000-01-31	123297.0
Virginia	2000-02-29	123616.0
Virginia	2000-03-31	123954.0
Virginia	2000-04-30	124593.0
Virginia	2000-05-31	125210.0
Virginia	2000-06-30	125806.0
Virginia	2000-07-31	126530.0
Virginia	2000-08-31	127383.0
Virginia	2000-09-30	128315.0
Virginia	2000-10-31	129197.0
Virginia	2000-11-30	130088.0
Virginia	2000-12-31	131000.0
Virginia	2001-01-31	131918.0
Virginia	2001-02-28	132732.0
Virginia	2001-03-31	133571.0
Virginia	2001-04-30	134448.0
Virginia	2001-05-31	135418.0
Virginia	2001-06-30	136388.0
Virginia	2001-07-31	137433.0
Virginia	2001-08-31	138485.0
Virginia	2001-09-30	139570.0
Virginia	2001-10-31	140609.0
Virginia	2001-11-30	141684.0
Virginia	2001-12-31	142704.0
Virginia	2002-01-31	143662.0
Virginia	2002-02-28	144611.0
Virginia	2002-03-31	145606.0
Virginia	2002-04-30	146731.0
Virginia	2002-05-31	147890.0
Virginia	2002-06-30	149170.0
Virginia	2002-07-31	150528.0
Virginia	2002-08-31	151977.0
Virginia	2002-09-30	153425.0
Virginia	2002-10-31	154831.0
Virginia	2002-11-30	156154.0
Virginia	2002-12-31	157382.0
Virginia	2003-01-31	158461.0
Virginia	2003-02-28	159550.0
Virginia	2003-03-31	160705.0
Virginia	2003-04-30	162052.0
Virginia	2003-05-31	163535.0
Virginia	2003-06-30	165110.0
Virginia	2003-07-31	166831.0
Virginia	2003-08-31	168611.0
Virginia	2003-09-30	170450.0
Virginia	2003-10-31	172323.0
Virginia	2003-11-30	174142.0
Virginia	2003-12-31	175891.0
Virginia	2004-01-31	177488.0
Virginia	2004-02-29	179238.0
Virginia	2004-03-31	181274.0
Virginia	2004-04-30	183712.0
Virginia	2004-05-31	186631.0
Virginia	2004-06-30	189961.0
Virginia	2004-07-31	193739.0
Virginia	2004-08-31	197714.0
Virginia	2004-09-30	201694.0
Virginia	2004-10-31	205229.0
Virginia	2004-11-30	208307.0
Virginia	2004-12-31	211265.0
Virginia	2005-01-31	214267.0
Virginia	2005-02-28	217202.0
Virginia	2005-03-31	220317.0
Virginia	2005-04-30	223863.0
Virginia	2005-05-31	228112.0
Virginia	2005-06-30	232424.0
Virginia	2005-07-31	236644.0
Virginia	2005-08-31	240452.0
Virginia	2005-09-30	244213.0
Virginia	2005-10-31	247568.0
Virginia	2005-11-30	250661.0
Virginia	2005-12-31	253216.0
Virginia	2006-01-31	255464.0
Virginia	2006-02-28	257652.0
Virginia	2006-03-31	259853.0
Virginia	2006-04-30	261855.0
Virginia	2006-05-31	263318.0
Virginia	2006-06-30	264335.0
Virginia	2006-07-31	265220.0
Virginia	2006-08-31	265803.0
Virginia	2006-09-30	265890.0
Virginia	2006-10-31	265599.0
Virginia	2006-11-30	265249.0
Virginia	2006-12-31	265024.0
Virginia	2007-01-31	264770.0
Virginia	2007-02-28	264669.0
Virginia	2007-03-31	264603.0
Virginia	2007-04-30	264756.0
Virginia	2007-05-31	264573.0
Virginia	2007-06-30	263978.0
Virginia	2007-07-31	262859.0
Virginia	2007-08-31	261614.0
Virginia	2007-09-30	260475.0
Virginia	2007-10-31	259489.0
Virginia	2007-11-30	258514.0
Virginia	2007-12-31	257229.0
Virginia	2008-01-31	255740.0
Virginia	2008-02-29	254072.0
Virginia	2008-03-31	252109.0
Virginia	2008-04-30	249875.0
Virginia	2008-05-31	247496.0
Virginia	2008-06-30	245426.0
Virginia	2008-07-31	243315.0
Virginia	2008-08-31	240981.0
Virginia	2008-09-30	238569.0
Virginia	2008-10-31	236528.0
Virginia	2008-11-30	234838.0
Virginia	2008-12-31	233314.0
Virginia	2009-01-31	231657.0
Virginia	2009-02-28	230056.0
Virginia	2009-03-31	228488.0
Virginia	2009-04-30	227088.0
Virginia	2009-05-31	225897.0
Virginia	2009-06-30	224806.0
Virginia	2009-07-31	223839.0
Virginia	2009-08-31	222837.0
Virginia	2009-09-30	221855.0
Virginia	2009-10-31	220970.0
Virginia	2009-11-30	220468.0
Virginia	2009-12-31	220376.0
Virginia	2010-01-31	220671.0
Virginia	2010-02-28	221021.0
Virginia	2010-03-31	221392.0
Virginia	2010-04-30	221792.0
Virginia	2010-05-31	222155.0
Virginia	2010-06-30	222181.0
Virginia	2010-07-31	221621.0
Virginia	2010-08-31	220709.0
Virginia	2010-09-30	219725.0
Virginia	2010-10-31	218833.0
Virginia	2010-11-30	217940.0
Virginia	2010-12-31	217226.0
Virginia	2011-01-31	216608.0
Virginia	2011-02-28	215989.0
Virginia	2011-03-31	215272.0
Virginia	2011-04-30	214593.0
Virginia	2011-05-31	213970.0
Virginia	2011-06-30	213424.0
Virginia	2011-07-31	212870.0
Virginia	2011-08-31	212380.0
Virginia	2011-09-30	211789.0
Virginia	2011-10-31	211160.0
Virginia	2011-11-30	210623.0
Virginia	2011-12-31	210360.0
Virginia	2012-01-31	210291.0
Virginia	2012-02-29	210497.0
Virginia	2012-03-31	211127.0
Virginia	2012-04-30	212097.0
Virginia	2012-05-31	213162.0
Virginia	2012-06-30	214197.0
Virginia	2012-07-31	215104.0
Virginia	2012-08-31	215917.0
Virginia	2012-09-30	216699.0
Virginia	2012-10-31	217547.0
Virginia	2012-11-30	218364.0
Virginia	2012-12-31	218958.0
Virginia	2013-01-31	219695.0
Virginia	2013-02-28	220600.0
Virginia	2013-03-31	221541.0
Virginia	2013-04-30	222306.0
Virginia	2013-05-31	223133.0
Virginia	2013-06-30	224238.0
Virginia	2013-07-31	225298.0
Virginia	2013-08-31	226311.0
Virginia	2013-09-30	227137.0
Virginia	2013-10-31	227988.0
Virginia	2013-11-30	228552.0
Virginia	2013-12-31	228980.0
Virginia	2014-01-31	229329.0
Virginia	2014-02-28	229605.0
Virginia	2014-03-31	230083.0
Virginia	2014-04-30	230647.0
Virginia	2014-05-31	231521.0
Virginia	2014-06-30	232120.0
Virginia	2014-07-31	232570.0
Virginia	2014-08-31	232853.0
Virginia	2014-09-30	233220.0
Virginia	2014-10-31	233453.0
Virginia	2014-11-30	233688.0
Virginia	2014-12-31	233944.0
Virginia	2015-01-31	234305.0
Virginia	2015-02-28	234663.0
Virginia	2015-03-31	235022.0
Virginia	2015-04-30	235404.0
Virginia	2015-05-31	235899.0
Virginia	2015-06-30	236365.0
Virginia	2015-07-31	236970.0
Virginia	2015-08-31	237713.0
Virginia	2015-09-30	238565.0
Virginia	2015-10-31	239480.0
Virginia	2015-11-30	240269.0
Virginia	2015-12-31	241066.0
Virginia	2016-01-31	241946.0
Virginia	2016-02-29	242679.0
Virginia	2016-03-31	243007.0
Virginia	2016-04-30	243033.0
Virginia	2016-05-31	243063.0
Virginia	2016-06-30	243355.0
Virginia	2016-07-31	243639.0
Virginia	2016-08-31	243993.0
Virginia	2016-09-30	244483.0
Virginia	2016-10-31	245294.0
Virginia	2016-11-30	246311.0
Virginia	2016-12-31	247394.0
Virginia	2017-01-31	248428.0
Virginia	2017-02-28	249411.0
Virginia	2017-03-31	250258.0
Virginia	2017-04-30	251101.0
Virginia	2017-05-31	251758.0
Virginia	2017-06-30	252380.0
Virginia	2017-07-31	252849.0
Virginia	2017-08-31	253367.0
Virginia	2017-09-30	253992.0
Virginia	2017-10-31	254897.0
Virginia	2017-11-30	255889.0
Virginia	2017-12-31	256929.0
Virginia	2018-01-31	257813.0
Virginia	2018-02-28	258671.0
Virginia	2018-03-31	259703.0
Virginia	2018-04-30	260557.0
Virginia	2018-05-31	261307.0
Virginia	2018-06-30	261605.0
Virginia	2018-07-31	262286.0
Virginia	2018-08-31	263010.0
Virginia	2018-09-30	263917.0
Virginia	2018-10-31	264464.0
Virginia	2018-11-30	265020.0
Virginia	2018-12-31	265567.0
Virginia	2019-01-31	266307.0
Virginia	2019-02-28	267381.0
Virginia	2019-03-31	268772.0
Virginia	2019-04-30	270153.0
Virginia	2019-05-31	271080.0
Virginia	2019-06-30	271679.0
Virginia	2019-07-31	272121.0
Virginia	2019-08-31	272741.0
Virginia	2019-09-30	273453.0
Virginia	2019-10-31	274387.0
Virginia	2019-11-30	275626.0
Virginia	2019-12-31	277147.0
Virginia	2020-01-31	278798.0
Virginia	2020-02-29	280396.0
Virginia	2020-03-31	281889.0
Virginia	2020-04-30	283140.0
Virginia	2020-05-31	283805.0
Virginia	2020-06-30	284230.0
Virginia	2020-07-31	285008.0
Virginia	2020-08-31	286892.0
Virginia	2020-09-30	289995.0
Virginia	2020-10-31	293846.0
Virginia	2020-11-30	298007.0
Virginia	2020-12-31	301980.0
Virginia	2021-01-31	305615.0
Virginia	2021-02-28	309224.0
Virginia	2021-03-31	312889.0
Virginia	2021-04-30	316817.0
Virginia	2021-05-31	320995.0
Virginia	2021-06-30	325113.0
Virginia	2021-07-31	328220.0
Virginia	2021-08-31	329861.0
Virginia	2021-09-30	330217.0
Virginia	2021-10-31	330685.0
Virginia	2021-11-30	332016.0
Virginia	2021-12-31	334372.0
Virginia	2022-01-31	338174.0
Virginia	2022-02-28	342551.0
Virginia	2022-03-31	347525.0
Virginia	2022-04-30	352321.0
Virginia	2022-05-31	356734.0
Virginia	2022-06-30	360457.0
Virginia	2022-07-31	362311.0
Virginia	2022-08-31	362448.0
Virginia	2022-09-30	361246.0
