RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,date,zori
2133,252,Atlantic County,county,NJ,NJ,"Atlantic City-Hammonton, NJ",2026-01-31,2214.889828234031
841,856,Athens County,county,OH,OH,"Athens, OH",2026-01-31,1130.9722222222222
1496,458,Wilson County,county,TN,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",2026-01-31,1979.19674796748
1495,724,Wilson County,county,NC,NC,"Wilson, NC",2026-01-31,1375.648148148148
1497,1015,Wilson County,county,TX,TX,"San Antonio-New Braunfels, TX",2026-01-31,1681.25
3263,1529,Winchester City,county,VA,VA,"Winchester, VA-WV",2026-01-31,1534.6239316239316
2129,1025,Atascosa County,county,TX,TX,"San Antonio-New Braunfels, TX",2026-01-31,1335.0
3079,807,Williamson County,county,IL,IL,"Carbondale-Marion, IL",2026-01-31,970.190476190476
2097,542,Windham County,county,CT,CT,"Worcester, MA-CT",2026-01-31,1703.7037037037037
2099,914,Windsor County,county,VT,VT,"Lebanon, NH-VT",2026-01-31,1770.0
840,1761,Asotin County,county,WA,WA,"Lewiston, ID-WA",2026-01-31,1200.0
1519,963,Ashland County,county,OH,OH,"Ashland, OH",2026-01-31,909.6944444444443
2623,512,Ascension Parish,county,LA,LA,"Baton Rouge, LA",2026-01-31,1872.090428090428
2622,806,Aroostook County,county,ME,ME,,2026-01-31,1008.3333333333334
2619,287,Arlington County,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2026-01-31,2572.3649821904896
2127,104,Arapahoe County,county,CO,CO,"Denver-Aurora-Lakewood, CO",2026-01-31,1737.6004059151153
2098,1071,Windham County,county,VT,VT,,2026-01-31,1733.3333333333337
2137,1094,Beaufort County,county,NC,NC,"Washington, NC",2026-01-31,1295.8333333333333
2886,1302,Beauregard Parish,county,LA,LA,"DeRidder, LA",2026-01-31,1238.888888888889
3148,48,Westchester County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",2026-01-31,2955.391383661403
878,1694,Blaine County,county,ID,ID,"Hailey, ID",2026-01-31,2962.5
2890,493,Black Hawk County,county,IA,IA,"Waterloo-Cedar Falls, IA",2026-01-31,1112.8547832980971
3069,112,Washington County,county,OR,OR,"Portland-Vancouver-Hillsboro, OR-WA",2026-01-31,1840.0692108924668
3061,264,Washington County,county,MN,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",2026-01-31,1941.8136165577343
3048,279,Washington County,county,AR,AR,"Fayetteville-Springdale-Rogers, AR",2026-01-31,1620.7711359026368
3070,326,Washington County,county,PA,PA,"Pittsburgh, PA",2026-01-31,1340.3971845148317
3074,378,Washington County,county,UT,UT,"St. George, UT",2026-01-31,1901.3383201765555
3059,441,Washington County,county,MD,MD,"Hagerstown-Martinsburg, MD-WV",2026-01-31,1466.0005555555556
3077,478,Washington County,county,WI,WI,"Milwaukee-Waukesha, WI",2026-01-31,1483.747619047619
3072,489,Washington County,county,TN,TN,"Johnson City, TN",2026-01-31,1429.5721247563354
3071,498,Washington County,county,RI,RI,"Providence-Warwick, RI-MA",2026-01-31,2508.6410256410254
3067,884,Washington County,county,OH,OH,"Marietta, OH",2026-01-31,1223.75
3076,887,Washington County,county,VT,VT,"Barre, VT",2026-01-31,1485.0
3068,967,Washington County,county,OK,OK,"Bartlesville, OK",2026-01-31,1114.9623015873017
3073,1321,Washington County,county,TX,TX,"Brenham, TX",2026-01-31,1586.0
387,518,Blair County,county,PA,PA,"Altoona, PA",2026-01-31,1023.4722222222224
884,484,Blount County,county,TN,TN,"Knoxville, TN",2026-01-31,1714.8247354497355
2891,788,Blue Earth County,county,MN,MN,"Mankato, MN",2026-01-31,1546.5277777777776
885,1057,Bonner County,county,ID,ID,"Sandpoint, ID",2026-01-31,2047.222222222222
890,295,Brazos County,county,TX,TX,"College Station-Bryan, TX",2026-01-31,1707.9536944955496
2151,195,Brazoria County,county,TX,TX,"Houston-The Woodlands-Sugar Land, TX",2026-01-31,1704.9904731738925
1554,571,Bradley County,county,TN,TN,"Cleveland, TN",2026-01-31,1348.7405303030305
2149,882,Bradford County,county,PA,PA,"Sayre, PA",2026-01-31,1073.75
103,1035,Boyd County,county,KY,KY,"Huntington-Ashland, WV-KY-OH",2026-01-31,2100.0
2637,918,Box Elder County,county,UT,UT,"Ogden-Clearfield, UT",2026-01-31,1270.8333333333333
399,648,Bowie County,county,TX,TX,"Texarkana, TX-AR",2026-01-31,1210.0327635327635
1545,1042,Bingham County,county,ID,ID,"Blackfoot, ID",2026-01-31,1045.8333333333333
1551,1865,Bourbon County,county,KY,KY,"Lexington-Fayette, KY",2026-01-31,1273.75
2634,1375,Botetourt County,county,VA,VA,"Roanoke, VA",2026-01-31,1817.25
1548,508,Bossier Parish,county,LA,LA,"Shreveport-Bossier City, LA",2026-01-31,1353.7483346046276
391,1581,Boone County,county,IA,IA,"Ames, IA",2026-01-31,872.2222222222222
393,780,Boone County,county,IN,IN,"Indianapolis-Carmel-Anderson, IN",2026-01-31,1809.818312434692
394,480,Boone County,county,KY,KY,"Cincinnati, OH-KY-IN",2026-01-31,1831.06275946276
395,366,Boone County,county,MO,MO,"Columbia, MO",2026-01-31,1349.3467514124293
2892,523,Bonneville County,county,ID,ID,"Idaho Falls, ID",2026-01-31,1399.528326745718
1549,216,Boulder County,county,CO,CO,"Boulder, CO",2026-01-31,2245.3126724918234
101,429,Bibb County,county,GA,GA,"Macon-Bibb County, GA",2026-01-31,1205.2845117845118
386,15,Bexar County,county,TX,TX,"San Antonio-New Braunfels, TX",2026-01-31,1355.1463948065357
1485,147,Washoe County,county,NV,NV,"Reno, NV",2026-01-31,1902.1927952966528
328,261,Webb County,county,TX,TX,"Laredo, TX",2026-01-31,1273.625
870,636,Benton County,county,OR,OR,"Corvallis, OR",2026-01-31,1950.5312636165568
872,332,Benton County,county,WA,WA,"Kennewick-Richland, WA",2026-01-31,1664.7363137341583
864,248,Benton County,county,AR,AR,"Fayetteville-Springdale-Rogers, AR",2026-01-31,1547.9818613742923
802,269,Weber County,county,UT,UT,"Ogden-Clearfield, UT",2026-01-31,1498.418489625056
2080,1226,Webster County,county,MO,MO,"Springfield, MO",2026-01-31,972.5
2077,1278,Webster County,county,IA,IA,"Fort Dodge, IA",2026-01-31,819.6666666666666
867,1174,Benton County,county,MN,MN,"St. Cloud, MN",2026-01-31,868.75
2888,1275,Bennington County,county,VT,VT,"Bennington, VT",2026-01-31,1433.3333333333333
98,196,Bell County,county,TX,TX,"Killeen-Temple, TX",2026-01-31,1325.6335188548226
329,220,Weld County,county,CO,CO,"Greeley, CO",2026-01-31,1711.3772546827704
803,1535,Wells County,county,IN,IN,"Bluffton, IN",2026-01-31,899.0
3271,1570,West Baton Rouge Parish,county,LA,LA,"Baton Rouge, LA",2026-01-31,1168.9444444444443
1539,849,Belknap County,county,NH,NH,"Laconia, NH",2026-01-31,1833.888888888889
1538,720,Bedford County,county,VA,VA,"Lynchburg, VA",2026-01-31,1328.1944444444443
860,395,Beaver County,county,PA,PA,"Pittsburgh, PA",2026-01-31,1028.5988636363636
2139,1066,Beltrami County,county,MN,MN,"Bemidji, MN",2026-01-31,1614.2857142857144
109,1250,Cass County,county,IN,IN,"Logansport, IN",2026-01-31,974.5
865,1622,Benton County,county,IA,IA,"Cedar Rapids, IA",2026-01-31,750.0
2075,1397,Weakley County,county,TN,TN,"Martin, TN",2026-01-31,895.8333333333333
1544,438,Berrien County,county,MI,MI,"Niles, MI",2026-01-31,1374.5833333333333
2889,99,Bernalillo County,county,NM,NM,"Albuquerque, NM",2026-01-31,1479.1182754277136
2869,192,Washtenaw County,county,MI,MI,"Ann Arbor, MI",2026-01-31,2049.807486057486
2073,948,Watauga County,county,NC,NC,"Boone, NC",2026-01-31,1800.9158249158252
2628,502,Berkshire County,county,MA,MA,"Pittsfield, MA",2026-01-31,1549.940476190476
385,165,Berks County,county,PA,PA,"Reading, PA",2026-01-31,1411.3973315420683
2596,174,Waukesha County,county,WI,WI,"Milwaukee-Waukesha, WI",2026-01-31,1585.3959435626102
874,54,Bergen County,county,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2026-01-31,2786.4312584220224
2142,525,Berkeley County,county,WV,WV,"Hagerstown-Martinsburg, MD-WV",2026-01-31,1644.4018648018648
791,18,Wayne County,county,MI,MI,"Detroit-Warren-Dearborn, MI",2026-01-31,1358.6782087229242
794,535,Wayne County,county,NC,NC,"Goldsboro, NC",2026-01-31,1421.8055555555554
797,541,Wayne County,county,OH,OH,"Wooster, OH",2026-01-31,1331.5
796,655,Wayne County,county,NY,NY,"Rochester, NY",2026-01-31,1386.25
789,815,Wayne County,county,IN,IN,"Richmond, IN",2026-01-31,854.3055555555555
798,987,Wayne County,county,PA,PA,,2026-01-31,1339.7222222222224
3262,1767,Waynesboro City,county,VA,VA,"Staunton, VA",2026-01-31,1368.3333333333333
2141,309,Berkeley County,county,SC,SC,"Charleston-North Charleston, SC",2026-01-31,1922.5190175930447
502,1154,Erath County,county,TX,TX,"Stephenville, TX",2026-01-31,1204.5333333333333
114,1590,Cass County,county,NE,NE,"Omaha-Council Bluffs, NE-IA",2026-01-31,1372.0
737,772,Surry County,county,NC,NC,"Mount Airy, NC",2026-01-31,1299.1666666666663
979,1599,Dawson County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2026-01-31,2096.347222222222
1654,1880,Davison County,county,SD,SD,"Mitchell, SD",2026-01-31,1021.25
470,200,Davis County,county,UT,UT,"Ogden-Clearfield, UT",2026-01-31,1836.3393556157785
3261,247,San Luis Obispo County,county,CA,CA,"San Luis Obispo-Paso Robles, CA",2026-01-31,2996.487684594366
1652,597,Daviess County,county,KY,KY,"Owensboro, KY",2026-01-31,1397.5
468,1146,Davie County,county,NC,NC,"Winston-Salem, NC",2026-01-31,1878.1944444444448
2242,398,Davidson County,county,NC,NC,"Winston-Salem, NC",2026-01-31,1425.0555555555557
2243,95,Davidson County,county,TN,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",2026-01-31,1770.2616505687702
2842,85,San Mateo County,county,CA,CA,"San Francisco-Oakland-Berkeley, CA",2026-01-31,3471.5136609172373
3190,789,San Patricio County,county,TX,TX,"Corpus Christi, TX",2026-01-31,1199.4129629629629
1650,246,Dauphin County,county,PA,PA,"Harrisburg-Carlisle, PA",2026-01-31,1350.8332587769437
2917,851,Darlington County,county,SC,SC,"Florence, SC",2026-01-31,1248.5
467,980,Darke County,county,OH,OH,"Greenville, OH",2026-01-31,708.3333333333334
2524,451,Sandoval County,county,NM,NM,"Albuquerque, NM",2026-01-31,1883.418253968254
147,1289,Dare County,county,NC,NC,"Kill Devil Hills, NC",2026-01-31,2773.75
981,1689,Dawson County,county,NE,NE,"Lexington, NE",2026-01-31,1240.8333333333333
2519,519,San Juan County,county,NM,NM,"Farmington, NM",2026-01-31,1439.388888888889
3134,83,San Joaquin County,county,CA,CA,"Stockton, CA",2026-01-31,2328.003037020708
1657,604,DeKalb County,county,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",2026-01-31,1460.5128205128203
2840,36,Salt Lake County,county,UT,UT,"Salt Lake City, UT",2026-01-31,1578.7231863890618
3020,852,San Benito County,county,CA,CA,"San Jose-Sunnyvale-Santa Clara, CA",2026-01-31,2829.047619047619
2920,1223,Des Moines County,county,IA,IA,"Burlington, IA-IL",2026-01-31,829.5
989,96,Denver County,county,CO,CO,"Denver-Aurora-Lakewood, CO",2026-01-31,1819.662774674636
988,63,Denton County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",2026-01-31,1637.8619661943492
3250,13,San Bernardino County,county,CA,CA,"Riverside-San Bernardino-Ontario, CA",2026-01-31,2407.318259004652
2248,1097,Delaware County,county,NY,NY,,2026-01-31,1062.5
3205,1145,Danville City,county,VA,VA,"Danville, VA",2026-01-31,1170.4722222222222
2247,549,Delaware County,county,IN,IN,"Muncie, IN",2026-01-31,1032.4739687848385
2251,119,Delaware County,county,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2026-01-31,1622.3758807588074
2841,4,San Diego County,county,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",2026-01-31,2870.5182872405862
2678,1552,Del Norte County,county,CA,CA,"Crescent City, CA",2026-01-31,1575.0
986,1881,Dekalb County,county,TN,TN,,2026-01-31,1580.0
984,86,Dekalb County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2026-01-31,1727.4959089592528
3227,65,San Francisco County,county,CA,CA,"San Francisco-Oakland-Berkeley, CA",2026-01-31,3722.5403884884527
983,362,DeSoto County,county,MS,MS,"Memphis, TN-MS-AR",2026-01-31,1709.985434376944
2249,322,Delaware County,county,OH,OH,"Columbus, OH",2026-01-31,1574.7718614718617
2679,344,Deschutes County,county,OR,OR,"Bend, OR",2026-01-31,2192.130924474397
146,122,Dane County,county,WI,WI,"Madison, WI",2026-01-31,1633.8619599042966
978,8,Dallas County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",2026-01-31,1627.6343713258602
2675,823,Crow Wing County,county,MN,MN,"Brainerd, MN",2026-01-31,1256.2777777777776
462,1679,Crook County,county,OR,OR,"Prineville, OR",2026-01-31,1651.1666666666667
460,769,Creek County,county,OK,OK,"Tulsa, OK",2026-01-31,1106.25
2231,1224,Crawford County,county,KS,KS,"Pittsburg, KS",2026-01-31,935.4166666666666
2234,1162,Crawford County,county,OH,OH,"Bucyrus-Galion, OH",2026-01-31,975.0
2226,874,Crawford County,county,AR,AR,"Fort Smith, AR-OK",2026-01-31,1007.9166666666666
2235,688,Crawford County,county,PA,PA,"Meadville, PA",2026-01-31,780.625
962,602,Craven County,county,NC,NC,"New Bern, NC",2026-01-31,1529.0185185185185
2528,164,Sarasota County,county,FL,FL,"North Port-Sarasota-Bradenton, FL",2026-01-31,2124.992508033057
2674,560,Craighead County,county,AR,AR,"Jonesboro, AR",2026-01-31,1339.7348856209148
1644,561,Cowlitz County,county,WA,WA,"Longview, WA",2026-01-31,1415.871212121212
2529,288,Saratoga County,county,NY,NY,"Albany-Schenectady-Troy, NY",2026-01-31,1750.474137325181
960,455,Coweta County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2026-01-31,1792.469728242174
1643,705,Coryell County,county,TX,TX,"Killeen-Temple, TX",2026-01-31,1201.112332112332
704,353,Sarpy County,county,NE,NE,"Omaha-Council Bluffs, NE-IA",2026-01-31,1474.2660630697217
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",2026-01-31,1964.778502415459
1647,673,Cullman County,county,AL,AL,"Cullman, AL",2026-01-31,1464.388888888889
2240,977,Culpeper County,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2026-01-31,2089.4444444444443
2527,442,Santa Fe County,county,NM,NM,"Santa Fe, NM",2026-01-31,1961.7317834495248
2526,343,Sangamon County,county,IL,IL,"Springfield, IL",2026-01-31,1153.3211673384087
145,1013,Dale County,county,AL,AL,"Ozark, AL",2026-01-31,1333.4333333333334
3229,159,Santa Barbara County,county,CA,CA,"Santa Maria-Santa Barbara, CA",2026-01-31,3358.6173643445727
971,162,Dakota County,county,MN,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",2026-01-31,1631.7823777391395
2241,34,Cuyahoga County,county,OH,OH,"Cleveland-Elyria, OH",2026-01-31,1378.4938260670122
3136,16,Santa Clara County,county,CA,CA,"San Jose-Sunnyvale-Santa Clara, CA",2026-01-31,3413.3580129948227
967,2353,Custer County,county,MT,MT,,2026-01-31,750.0
976,628,Dallas County,county,IA,IA,"Des Moines-West Des Moines, IA",2026-01-31,1440.632294647589
466,1723,Curry County,county,OR,OR,"Brookings, OR",2026-01-31,2000.0
2915,880,Cumberland County,county,TN,TN,"Crossville, TN",2026-01-31,1688.888888888889
2913,435,Cumberland County,county,NJ,NJ,"Vineland-Bridgeton, NJ",2026-01-31,1654.9603174603174
2914,273,Cumberland County,county,PA,PA,"Harrisburg-Carlisle, PA",2026-01-31,1483.2416985951468
2911,232,Cumberland County,county,ME,ME,"Portland-South Portland, ME",2026-01-31,2297.118362629684
2912,213,Cumberland County,county,NC,NC,"Fayetteville, NC",2026-01-31,1421.6105055727714
3025,254,Santa Cruz County,county,CA,CA,"Santa Cruz-Watsonville, CA",2026-01-31,3432.76018694216
3024,1045,Santa Cruz County,county,AZ,AZ,"Nogales, AZ",2026-01-31,1433.3333333333333
465,1024,Curry County,county,NM,NM,"Clovis, NM",2026-01-31,1254.3326465201465
314,832,Sauk County,county,WI,WI,"Baraboo, WI",2026-01-31,1123.113888888889
1668,950,Dickson County,county,TN,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",2026-01-31,1718.3333333333333
1364,944,Saline County,county,KS,KS,"Salina, KS",2026-01-31,1100.8333333333333
2689,850,Effingham County,county,GA,GA,"Savannah, GA",2026-01-31,2177.345543345544
2010,351,Saginaw County,county,MI,MI,"Saginaw, MI",2026-01-31,987.525641025641
3221,1117,Saint Bernard Parish,county,LA,LA,"New Orleans-Metairie, LA",2026-01-31,1441.6666666666667
2687,1011,Edgecombe County,county,NC,NC,"Rocky Mount, NC",2026-01-31,1143.25
155,872,Eddy County,county,NM,NM,"Carlsbad-Artesia, NM",2026-01-31,1738.690476190476
494,411,Ector County,county,TX,TX,"Odessa, TX",2026-01-31,1552.4538229969264
3223,176,Saint Charles County,county,MO,MO,"St. Louis, MO-IL",2026-01-31,1643.1540683540686
3222,970,Saint Charles Parish,county,LA,LA,"New Orleans-Metairie, LA",2026-01-31,1394.1666666666667
2924,584,Eau Claire County,county,WI,WI,"Eau Claire, WI",2026-01-31,1159.6277777777775
493,564,Eaton County,county,MI,MI,"Lansing-East Lansing, MI",2026-01-31,1410.150793650794
3266,156,East Baton Rouge Parish,county,LA,LA,"Baton Rouge, LA",2026-01-31,1322.7578898405966
3122,270,Saint Clair County,county,IL,IL,"St. Louis, MO-IL",2026-01-31,1250.46237467306
3123,418,Saint Clair County,county,MI,MI,"Detroit-Warren-Dearborn, MI",2026-01-31,1119.0539682539684
3121,660,Saint Clair County,county,AL,AL,"Birmingham-Hoover, AL",2026-01-31,1719.5343915343915
3126,650,Saint Croix County,county,WI,WI,"Minneapolis-St. Paul-Bloomington, MN-WI",2026-01-31,1746.1324786324783
2839,1298,Sagadahoc County,county,ME,ME,"Portland-South Portland, ME",2026-01-31,1872.5
3017,23,Sacramento County,county,CA,CA,"Sacramento-Roseville-Folsom, CA",2026-01-31,2118.768627162987
2691,350,El Dorado County,county,CA,CA,"Sacramento-Roseville-Folsom, CA",2026-01-31,2321.132314814815
1899,990,Madison County,county,ID,ID,"Rexburg, ID",2026-01-31,1199.3187830687832
2516,583,Rockwall County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",2026-01-31,1919.9555555555555
1003,672,Elmore County,county,AL,AL,"Montgomery, AL",2026-01-31,1441.7777777777776
498,354,Ellis County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",2026-01-31,1858.773360287512
1358,638,Rogers County,county,OK,OK,"Tulsa, OK",2026-01-31,1448.6031746031747
2837,1922,Roosevelt County,county,NM,NM,"Portales, NM",2026-01-31,956.8333333333334
699,1654,Routt County,county,CO,CO,"Steamboat Springs, CO",2026-01-31,3377.777777777778
701,453,Rowan County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",2026-01-31,1408.3419913419912
3248,810,Saint Francois County,county,MO,MO,"Farmington, MO",2026-01-31,1118.75
700,1668,Rowan County,county,KY,KY,,2026-01-31,1206.6666666666667
2005,897,Russell County,county,AL,AL,"Columbus, GA-AL",2026-01-31,1282.0
156,956,Elko County,county,NV,NV,"Elko, NV",2026-01-31,1507.6111111111113
1691,330,Elkhart County,county,IN,IN,"Elkhart-Goshen, IN",2026-01-31,1113.9818181818182
1689,89,El Paso County,county,CO,CO,"Colorado Springs, CO",2026-01-31,1679.0160149808664
1690,68,El Paso County,county,TX,TX,"El Paso, TX",2026-01-31,1491.645983967723
3016,212,Rutherford County,county,TN,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",2026-01-31,1686.4255834745643
2009,879,Rutland County,county,VT,VT,"Rutland, VT",2026-01-31,1541.6666666666667
312,965,Rusk County,county,TX,TX,"Longview, TX",2026-01-31,1208.8333333333333
3289,98,District of Columbia,county,DC,DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2026-01-31,2394.0852542265584
3285,1149,Saint John the Baptist Parish,county,LA,LA,"New Orleans-Metairie, LA",2026-01-31,1569.4444444444443
153,1284,Dyer County,county,TN,TN,"Dyersburg, TN",2026-01-31,908.3333333333334
1676,117,Douglas County,county,NE,NE,"Omaha-Council Bluffs, NE-IA",2026-01-31,1375.872231728267
3130,47,Saint Louis County,county,MO,MO,"St. Louis, MO-IL",2026-01-31,1474.6323564944207
3129,340,Saint Louis County,county,MN,MN,"Duluth, MN-WI",2026-01-31,1802.951724137931
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",2026-01-31,2332.0125608470084
3188,972,Saint Martin Parish,county,LA,LA,"Lafayette, LA",2026-01-31,1481.25
2686,674,Dougherty County,county,GA,GA,"Albany, GA",2026-01-31,912.4358974358976
3132,548,Saint Marys County,county,MD,MD,"California-Lexington Park, MD",2026-01-31,1839.4263357256773
2923,413,Dorchester County,county,SC,SC,"Charleston-North Charleston, SC",2026-01-31,1705.0326863894454
2252,313,Dona Ana County,county,NM,NM,"Las Cruces, NM",2026-01-31,1380.533841819556
3225,265,Saint Tammany Parish,county,LA,LA,"New Orleans-Metairie, LA",2026-01-31,1525.1083321795477
703,1633,Salem City,county,VA,VA,"Roanoke, VA",2026-01-31,1495.4603174603174
702,841,Salem County,county,NJ,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2026-01-31,1741.6666666666667
484,1274,Dodge County,county,NE,NE,"Fremont, NE",2026-01-31,1098.2301587301588
485,664,Dodge County,county,WI,WI,"Beaver Dam, WI",2026-01-31,1223.4166666666667
1362,521,Saline County,county,AR,AR,"Little Rock-North Little Rock-Conway, AR",2026-01-31,1514.751225490196
1670,204,Douglas County,county,CO,CO,"Denver-Aurora-Lakewood, CO",2026-01-31,2086.4570690078413
1671,461,Douglas County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2026-01-31,1739.2778877455155
1673,532,Douglas County,county,KS,KS,"Lawrence, KS",2026-01-31,1487.4247598162071
1678,555,Douglas County,county,OR,OR,"Roseburg, OR",2026-01-31,1354.6984126984128
489,49,Duval County,county,FL,FL,"Jacksonville, FL",2026-01-31,1579.7372197386646
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",2026-01-31,2136.4903014969427
2255,235,Dutchess County,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",2026-01-31,2048.1501763668434
999,223,Durham County,county,NC,NC,"Durham-Chapel Hill, NC",2026-01-31,1621.4638480197316
2849,255,Saint Joseph County,county,IN,IN,"South Bend-Mishawaka, IN-MI",2026-01-31,1366.368262689691
3187,697,Saint Landry Parish,county,LA,LA,"Opelousas, LA",2026-01-31,959.375
3249,565,Saint Lawrence County,county,NY,NY,"Ogdensburg-Massena, NY",2026-01-31,985.6666666666666
491,932,Eagle County,county,CO,CO,"Edwards, CO",2026-01-31,3510.565476190476
152,1085,Dunn County,county,WI,WI,"Menomonie, WI",2026-01-31,1196.8055555555557
3269,231,Saint Louis City,county,MO,MO,"St. Louis, MO-IL",2026-01-31,1307.7903738853836
997,1123,Dubois County,county,IN,IN,"Jasper, IN",2026-01-31,1212.5
1682,58,DuPage County,county,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",2026-01-31,2049.0116855172755
1674,1229,Douglas County,county,MN,MN,"Alexandria, MN",2026-01-31,1154.375
1680,1143,Douglas County,county,WA,WA,"Wenatchee, WA",2026-01-31,2223.777777777778
1681,1110,Douglas County,county,WI,WI,"Duluth, MN-WI",2026-01-31,1352.6746031746034
1677,1019,Douglas County,county,NV,NV,"Gardnerville Ranchos, NV",2026-01-31,2378.531746031746
1683,614,Dubuque County,county,IA,IA,"Dubuque, IA",2026-01-31,1066.3181818181818
2224,1050,Cortland County,county,NY,NY,"Cortland, NY",2026-01-31,1153.0833333333333
141,1426,Coos County,county,NH,NH,"Berlin, NH",2026-01-31,1300.0
142,843,Coos County,county,OR,OR,"Coos Bay, OR",2026-01-31,1579.642857142857
3033,124,Stanislaus County,county,CA,CA,"Modesto, CA",2026-01-31,2096.9144256911354
1397,863,Stanly County,county,NC,NC,"Albemarle, NC",2026-01-31,1493.3333333333333
3254,277,Chesapeake City,county,VA,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",2026-01-31,2045.007216685124
2191,1515,Cherokee County,county,NC,NC,,2026-01-31,1573.75
2192,1048,Cherokee County,county,OK,OK,"Tahlequah, OK",2026-01-31,1167.5833333333333
2193,924,Cherokee County,county,SC,SC,"Gaffney, SC",2026-01-31,1017.7222222222222
2188,267,Cherokee County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2026-01-31,2019.9161590992987
730,190,Stark County,county,OH,OH,"Canton-Massillon, OH",2026-01-31,1052.116182733256
729,1405,Stark County,county,ND,ND,"Dickinson, ND",2026-01-31,1210.0555555555557
3230,1637,Staunton City,county,VA,VA,"Staunton, VA",2026-01-31,1402.0555555555557
2037,426,Stearns County,county,MN,MN,"St. Cloud, MN",2026-01-31,1245.748903508772
1399,1267,Steele County,county,MN,MN,"Owatonna, MN",2026-01-31,1136.0
2558,1135,Stephens County,county,OK,OK,"Duncan, OK",2026-01-31,986.111111111111
2039,642,Steuben County,county,NY,NY,"Corning, NY",2026-01-31,1338.5714285714284
2038,1349,Steuben County,county,IN,IN,"Angola, IN",2026-01-31,1251.3333333333337
2195,740,Cheshire County,county,NH,NH,"Keene, NH",2026-01-31,1894.928571428572
1611,131,Chester County,county,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2026-01-31,2115.034558823529
2556,439,Stafford County,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2026-01-31,2216.077861319967
3158,199,Chesterfield County,county,VA,VA,"Richmond, VA",2026-01-31,1803.116641277932
2553,751,Somerset County,county,PA,PA,"Somerset, PA",2026-01-31,887.25
1396,144,Sonoma County,county,CA,CA,"Santa Rosa-Petaluma, CA",2026-01-31,2600.577010824717
2554,814,Spalding County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2026-01-31,1313.9242424242425
1619,736,Clallam County,county,WA,WA,"Port Angeles, WA",2026-01-31,1825.305555555556
3141,219,Spartanburg County,county,SC,SC,"Spartanburg, SC",2026-01-31,1408.4721596596598
2661,169,Clackamas County,county,OR,OR,"Portland-Vancouver-Hillsboro, OR-WA",2026-01-31,1882.3052088016111
938,445,Citrus County,county,FL,FL,"Homosassa Springs, FL",2026-01-31,1660.0151515151513
2042,1064,Stevens County,county,WA,WA,"Spokane-Spokane Valley, WA",2026-01-31,1600.0
2033,132,Spokane County,county,WA,WA,"Spokane-Spokane Valley, WA",2026-01-31,1480.488221803723
2658,765,Christian County,county,KY,KY,"Clarksville, TN-KY",2026-01-31,1102.906015037594
2659,670,Christian County,county,MO,MO,"Springfield, MO",2026-01-31,1440.155637254902
3193,473,Spotsylvania County,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2026-01-31,1935.129174788824
2901,400,Chittenden County,county,VT,VT,"Burlington-South Burlington, VT",2026-01-31,2154.317111255693
1615,920,Chisago County,county,MN,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",2026-01-31,1548.0
2201,825,Chippewa County,county,WI,WI,"Eau Claire, WI",2026-01-31,1233.4722222222224
